date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2021-06-23,5380.18,4701.83,7111.09,4441.48,5776.28,6,2021,Wed
2021-06-24,4436.63,4266.95,5799.61,3207.95,4503.78,6,2021,Thu
2021-06-25,5709.4,6094.22,7301.03,4842.12,6071.58,6,2021,Fri
2021-06-26,4322.31,4434.72,5025.83,3669.53,4347.68,6,2021,Sat
2021-06-27,4638.36,4618.57,6234.6,3992.52,5113.56,6,2021,Sun
2021-06-28,5019.74,5343.34,5816.68,3653.23,4734.95,6,2021,Mon
2021-06-29,6770.89,7307.67,8227.74,5191.12,6709.43,6,2021,Tue
2021-06-30,5939.54,6426.87,7395.57,4400.27,5897.92,6,2021,Wed
2021-07-01,3926.0,3834.76,5064.75,2968.94,4016.85,7,2021,Thu
2021-07-02,3657.28,3832.42,4416.78,3009.39,3713.08,7,2021,Fri
2021-07-03,8997.45,8218.52,11763.14,7374.97,9569.05,7,2021,Sat
2021-07-04,3159.64,3632.31,3992.99,2291.26,3142.12,7,2021,Sun
2021-07-05,3267.45,3408.02,4126.94,2737.14,3432.04,7,2021,Mon
2021-07-06,3889.4,3862.23,4709.25,2744.16,3726.71,7,2021,Tue
2021-07-07,3980.42,3807.05,5256.87,2953.91,4105.39,7,2021,Wed
2021-07-08,3811.76,3974.45,4888.13,3050.42,3969.28,7,2021,Thu
2021-07-09,3834.09,3837.75,5033.41,2799.1,3916.25,7,2021,Fri
2021-07-10,3168.86,3267.1,3936.92,2310.19,3123.56,7,2021,Sat
2021-07-11,3478.18,3464.74,4310.27,2673.27,3491.77,7,2021,Sun
2021-07-12,3590.69,3411.94,4192.23,2589.75,3390.99,7,2021,Mon
2021-07-13,3803.35,3809.05,4576.09,3325.85,3950.97,7,2021,Tue
2021-07-14,3923.3,3934.59,4725.41,2814.38,3769.89,7,2021,Wed
2021-07-15,3971.99,3902.35,4810.84,3194.51,4002.68,7,2021,Thu
2021-07-16,2990.18,3085.12,3868.97,2325.69,3097.33,7,2021,Fri
2021-07-17,4020.45,4211.83,4691.42,3115.23,3903.33,7,2021,Sat
2021-07-18,3864.84,3613.24,4556.28,2777.32,3666.8,7,2021,Sun
2021-07-19,3357.31,3628.62,4251.06,2559.73,3405.4,7,2021,Mon
2021-07-20,3529.81,3872.37,4399.76,2968.19,3683.97,7,2021,Tue
2021-07-21,4563.27,3921.84,6103.67,3663.9,4883.78,7,2021,Wed
2021-07-22,3708.24,3777.72,4650.63,2888.73,3769.68,7,2021,Thu
2021-07-23,4042.16,3621.88,4761.86,3232.62,3997.24,7,2021,Fri
2021-07-24,3129.35,3255.84,4011.46,2600.05,3305.75,7,2021,Sat
2021-07-25,3694.14,3590.64,4418.35,2610.77,3514.56,7,2021,Sun
2021-07-26,4680.13,5169.32,6138.69,3543.26,4840.97,7,2021,Mon
2021-07-27,3796.59,4045.97,4560.44,3297.29,3928.87,7,2021,Tue
2021-07-28,3400.19,3931.74,4585.08,2925.87,3755.48,7,2021,Wed
2021-07-29,3660.61,3834.67,4589.57,2770.6,3680.08,7,2021,Thu
2021-07-30,3385.66,3536.86,3957.48,2825.07,3391.28,7,2021,Fri
2021-07-31,2864.07,2908.86,3364.0,2433.32,2898.66,7,2021,Sat
2021-08-01,3065.97,2938.49,4062.14,2254.58,3158.36,8,2021,Sun
2021-08-02,3829.12,4047.41,4786.97,2779.57,3783.27,8,2021,Mon
2021-08-03,4196.85,4306.4,5395.18,3029.83,4212.51,8,2021,Tue
2021-08-04,3173.29,3501.01,3776.08,2680.62,3228.35,8,2021,Wed
2021-08-05,2994.54,2968.39,3517.84,2596.15,3056.99,8,2021,Thu
2021-08-06,3343.67,3402.65,4288.49,2915.72,3602.11,8,2021,Fri
2021-08-07,2983.79,2814.46,3762.68,2429.15,3095.92,8,2021,Sat
2021-08-08,3245.29,3121.13,4359.22,2619.88,3489.55,8,2021,Sun
2021-08-09,3424.48,3857.57,4475.64,2408.13,3441.89,8,2021,Mon
2021-08-10,3247.7,3069.1,3885.96,2583.67,3234.82,8,2021,Tue
2021-08-11,3295.06,2930.57,4069.98,2693.21,3381.6,8,2021,Wed
2021-08-12,2944.42,3465.45,3525.45,2456.48,2990.97,8,2021,Thu
2021-08-13,4928.31,5757.73,6253.47,3579.49,4916.48,8,2021,Fri
2021-08-14,2881.43,2881.16,3844.38,2102.85,2973.62,8,2021,Sat
2021-08-15,3159.1,3312.55,3646.33,2242.87,2944.6,8,2021,Sun
