date,dam_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2021-06-23,5380.18,7111.09,4441.48,5776.28,6,2021,Wed
2021-06-24,4104.28,5344.71,3453.72,4399.22,6,2021,Thu
2021-06-25,5127.25,6276.58,4444.39,5360.48,6,2021,Fri
2021-06-26,4829.92,5982.74,3578.5,4780.62,6,2021,Sat
2021-06-27,4956.96,6521.02,4033.48,5277.25,6,2021,Sun
2021-06-28,5121.52,6884.03,4408.41,5646.22,6,2021,Mon
2021-06-29,4974.05,6184.46,3521.06,4852.76,6,2021,Tue
2021-06-30,5450.37,7079.77,4764.45,5922.11,6,2021,Wed
2021-07-01,3376.91,4200.58,2479.01,3339.79,7,2021,Thu
2021-07-02,3508.5,4193.99,2878.95,3536.47,7,2021,Fri
2021-07-03,3626.88,4678.86,2742.74,3710.8,7,2021,Sat
2021-07-04,3031.2,3720.78,2279.15,2999.97,7,2021,Sun
2021-07-05,4024.82,4789.47,2822.71,3806.09,7,2021,Mon
2021-07-06,3753.18,4845.48,3154.67,4000.07,7,2021,Tue
2021-07-07,3393.92,3997.9,2445.71,3221.81,7,2021,Wed
2021-07-08,3236.62,4088.01,2711.32,3399.66,7,2021,Thu
2021-07-09,3626.95,4576.63,2737.3,3656.97,7,2021,Fri
2021-07-10,3181.44,3795.2,2460.96,3128.08,7,2021,Sat
2021-07-11,2817.18,3272.61,2114.71,2693.66,7,2021,Sun
2021-07-12,3687.69,4651.68,3101.72,3876.7,7,2021,Mon
2021-07-13,3907.82,5130.21,2852.93,3991.57,7,2021,Tue
2021-07-14,3437.91,4450.28,2692.36,3571.32,7,2021,Wed
2021-07-15,3394.32,4006.86,2801.46,3404.16,7,2021,Thu
2021-07-16,3852.44,4662.62,3133.77,3898.2,7,2021,Fri
2021-07-17,2709.33,3179.67,2365.63,2772.65,7,2021,Sat
2021-07-18,3444.54,4144.39,3012.09,3578.24,7,2021,Sun
2021-07-19,3473.48,4306.68,2601.65,3454.16,7,2021,Mon
2021-07-20,3234.6,4014.65,2382.05,3198.35,7,2021,Tue
2021-07-21,3783.17,4484.39,3231.55,3857.97,7,2021,Wed
2021-07-22,3622.22,4478.58,2944.56,3711.57,7,2021,Thu
2021-07-23,4310.59,5029.98,3340.04,4185.01,7,2021,Fri
2021-07-24,3406.14,4141.78,2472.91,3307.34,7,2021,Sat
2021-07-25,3913.43,4633.97,3391.07,4012.52,7,2021,Sun
2021-07-26,3459.53,4387.32,2435.87,3411.59,7,2021,Mon
2021-07-27,3038.65,3970.14,2172.3,3071.22,7,2021,Tue
2021-07-28,4563.27,6103.67,3663.9,4883.78,7,2021,Wed
2021-07-29,2780.37,3381.81,2206.84,2794.32,7,2021,Thu
2021-07-30,3304.91,4346.81,2846.55,3596.68,7,2021,Fri
2021-07-31,3254.85,3813.75,2672.24,3243.0,7,2021,Sat
2021-08-01,3189.59,4158.36,2294.57,3226.46,8,2021,Sun
2021-08-02,3338.5,3864.25,2670.38,3267.31,8,2021,Mon
2021-08-03,4576.13,6002.28,3464.52,4733.4,8,2021,Tue
2021-08-04,3926.49,4919.94,2929.45,3924.7,8,2021,Wed
2021-08-05,3245.87,3761.9,2526.32,3144.11,8,2021,Thu
2021-08-06,2983.32,3877.48,2566.68,3222.08,8,2021,Fri
2021-08-07,3197.83,3879.56,2682.86,3281.21,8,2021,Sat
2021-08-08,3055.78,3571.88,2549.81,3060.84,8,2021,Sun
2021-08-09,3623.44,4341.59,2616.48,3479.03,8,2021,Mon
2021-08-10,4359.15,5169.31,3521.71,4345.51,8,2021,Tue
2021-08-11,3074.41,4013.58,2689.89,3351.73,8,2021,Wed
2021-08-12,3509.04,4045.18,2601.39,3323.28,8,2021,Thu
2021-08-13,3515.77,4128.8,2781.46,3455.13,8,2021,Fri
2021-08-14,2931.52,3488.38,2476.38,2982.38,8,2021,Sat
2021-08-15,3583.19,4214.59,2588.05,3401.32,8,2021,Sun
2021-08-16,3758.64,4548.67,2961.61,3755.14,8,2021,Mon
2021-08-17,3781.08,4564.86,3276.18,3920.52,8,2021,Tue
2021-08-18,3418.13,4364.26,2457.85,3411.05,8,2021,Wed
