date,forecast_generation_mw,expected_dam_price,optimistic_price,pessimistic_price,forecast_revenue_inr,optimistic_revenue_inr,pessimistic_revenue_inr,forecast_revenue_lakhs,forecast_revenue_crores
2026-06-23,185.87,6837.57,7863.21,5811.94,1270885.69,1461518.54,1080252.83,12.7089,0.127089
2026-06-24,187.51,6837.57,7863.21,5811.94,1282124.06,1474442.67,1089805.45,12.8212,0.128212
2026-06-25,179.32,6837.57,7863.21,5811.94,1226118.85,1410036.68,1042201.03,12.2612,0.122612
2026-06-26,175.13,6837.57,7863.21,5811.94,1197481.11,1377103.27,1017858.94,11.9748,0.119748
2026-06-27,163.55,6837.57,7863.21,5811.94,1118276.35,1286017.8,950534.9,11.1828,0.111828
2026-06-28,175.5,6837.57,7863.21,5811.94,1200021.4,1380024.61,1020018.19,12.0002,0.120002
2026-06-29,147.78,6837.57,7863.21,5811.94,1010440.34,1162006.39,858874.29,10.1044,0.101044
2026-06-30,180.93,6837.57,7863.21,5811.94,1237096.44,1422660.91,1051531.98,12.371,0.12371
2026-07-01,142.56,4733.71,5443.76,4023.65,674858.58,776087.36,573629.79,6.7486,0.067486
2026-07-02,153.16,4733.71,5443.76,4023.65,725029.42,833783.83,616275.01,7.2503,0.072503
2026-07-03,128.37,4733.71,5443.76,4023.65,607683.13,698835.59,516530.66,6.0768,0.060768
2026-07-04,91.82,4733.71,5443.76,4023.65,434627.56,499821.69,369433.42,4.3463,0.043463
2026-07-05,113.42,4733.71,5443.76,4023.65,536876.88,617408.41,456345.35,5.3688,0.053688
